1887 1846 1805 1764 1723 1682 1641 1600 1559 1518 1477 1436 1395 1354 1313 1272 1231 1190 1149 1108 1067 1026 985 944 903 862 821 780 739 698 657 616 575 534 493 452 411 370 329 288 247 206 165 124 83 42 1 
1903 1862 1821 1780 1739 1698 1657 1616 1575 1534 1493 1452 1411 1370 1329 1288 1247 1206 1165 1124 1083 1042 1001 960 919 878 837 796 755 714 673 632 591 550 509 468 427 386 345 304 263 222 181 140 99 58 17 
1904 1863 1822 1781 1740 1699 1658 1617 1576 1535 1494 1453 1412 1371 1330 1289 1248 1207 1166 1125 1084 1043 1002 961 920 879 838 797 756 715 674 633 592 551 510 469 428 387 346 305 264 223 182 141 100 59 18 
1905 1864 1823 1782 1741 1700 1659 1618 1577 1536 1495 1454 1413 1372 1331 1290 1249 1208 1167 1126 1085 1044 1003 962 921 880 839 798 757 716 675 634 593 552 511 470 429 388 347 306 265 224 183 142 101 60 19 
1906 1865 1824 1783 1742 1701 1660 1619 1578 1537 1496 1455 1414 1373 1332 1291 1250 1209 1168 1127 1086 1045 1004 963 922 881 840 799 758 717 676 635 594 553 512 471 430 389 348 307 266 225 184 143 102 61 20 
1907 1866 1825 1784 1743 1702 1661 1620 1579 1538 1497 1456 1415 1374 1333 1292 1251 1210 1169 1128 1087 1046 1005 964 923 882 841 800 759 718 677 636 595 554 513 472 431 390 349 308 267 226 185 144 103 62 21 
1908 1867 1826 1785 1744 1703 1662 1621 1580 1539 1498 1457 1416 1375 1334 1293 1252 1211 1170 1129 1088 1047 1006 965 924 883 842 801 760 719 678 637 596 555 514 473 432 391 350 309 268 227 186 145 104 63 22 
1909 1868 1827 1786 1745 1704 1663 1622 1581 1540 1499 1458 1417 1376 1335 1294 1253 1212 1171 1130 1089 1048 1007 966 925 884 843 802 761 720 679 638 597 556 515 474 433 392 351 310 269 228 187 146 105 64 23 
1910 1869 1828 1787 1746 1705 1664 1623 1582 1541 1500 1459 1418 1377 1336 1295 1254 1213 1172 1131 1090 1049 1008 967 926 885 844 803 762 721 680 639 598 557 516 475 434 393 352 311 270 229 188 147 106 65 24 
1911 1870 1829 1788 1747 1706 1665 1624 1583 1542 1501 1460 1419 1378 1337 1296 1255 1214 1173 1132 1091 1050 1009 968 927 886 845 804 763 722 681 640 599 558 517 476 435 394 353 312 271 230 189 148 107 66 25 
1912 1871 1830 1789 1748 1707 1666 1625 1584 1543 1502 1461 1420 1379 1338 1297 1256 1215 1174 1133 1092 1051 1010 969 928 887 846 805 764 723 682 641 600 559 518 477 436 395 354 313 272 231 190 149 108 67 26 
1913 1872 1831 1790 1749 1708 1667 1626 1585 1544 1503 1462 1421 1380 1339 1298 1257 1216 1175 1134 1093 1052 1011 970 929 888 847 806 765 724 683 642 601 560 519 478 437 396 355 314 273 232 191 150 109 68 27 
1914 1873 1832 1791 1750 1709 1668 1627 1586 1545 1504 1463 1422 1381 1340 1299 1258 1217 1176 1135 1094 1053 1012 971 930 889 848 807 766 725 684 643 602 561 520 479 438 397 356 315 274 233 192 151 110 69 28 
1915 1874 1833 1792 1751 1710 1669 1628 1587 1546 1505 1464 1423 1382 1341 1300 1259 1218 1177 1136 1095 1054 1013 972 931 890 849 808 767 726 685 644 603 562 521 480 439 398 357 316 275 234 193 152 111 70 29 
1916 1875 1834 1793 1752 1711 1670 1629 1588 1547 1506 1465 1424 1383 1342 1301 1260 1219 1178 1137 1096 1055 1014 973 932 891 850 809 768 727 686 645 604 563 522 481 440 399 358 317 276 235 194 153 112 71 30 
1917 1876 1835 1794 1753 1712 1671 1630 1589 1548 1507 1466 1425 1384 1343 1302 1261 1220 1179 1138 1097 1056 1015 974 933 892 851 810 769 728 687 646 605 564 523 482 441 400 359 318 277 236 195 154 113 72 31 
1918 1877 1836 1795 1754 1713 1672 1631 1590 1549 1508 1467 1426 1385 1344 1303 1262 1221 1180 1139 1098 1057 1016 975 934 893 852 811 770 729 688 647 606 565 524 483 442 401 360 319 278 237 196 155 114 73 32 
1919 1878 1837 1796 1755 1714 1673 1632 1591 1550 1509 1468 1427 1386 1345 1304 1263 1222 1181 1140 1099 1058 1017 976 935 894 853 812 771 730 689 648 607 566 525 484 443 402 361 320 279 238 197 156 115 74 33 
1920 1879 1838 1797 1756 1715 1674 1633 1592 1551 1510 1469 1428 1387 1346 1305 1264 1223 1182 1141 1100 1059 1018 977 936 895 854 813 772 731 690 649 608 567 526 485 444 403 362 321 280 239 198 157 116 75 34 
1921 1880 1839 1798 1757 1716 1675 1634 1593 1552 1511 1470 1429 1388 1347 1306 1265 1224 1183 1142 1101 1060 1019 978 937 896 855 814 773 732 691 650 609 568 527 486 445 404 363 322 281 240 199 158 117 76 35 
1922 1881 1840 1799 1758 1717 1676 1635 1594 1553 1512 1471 1430 1389 1348 1307 1266 1225 1184 1143 1102 1061 1020 979 938 897 856 815 774 733 692 651 610 569 528 487 446 405 364 323 282 241 200 159 118 77 36 
1923 1882 1841 1800 1759 1718 1677 1636 1595 1554 1513 1472 1431 1390 1349 1308 1267 1226 1185 1144 1103 1062 1021 980 939 898 857 816 775 734 693 652 611 570 529 488 447 406 365 324 283 242 201 160 119 78 37 
1924 1883 1842 1801 1760 1719 1678 1637 1596 1555 1514 1473 1432 1391 1350 1309 1268 1227 1186 1145 1104 1063 1022 981 940 899 858 817 776 735 694 653 612 571 530 489 448 407 366 325 284 243 202 161 120 79 38 
1925 1884 1843 1802 1761 1720 1679 1638 1597 1556 1515 1474 1433 1392 1351 1310 1269 1228 1187 1146 1105 1064 1023 982 941 900 859 818 777 736 695 654 613 572 531 490 449 408 367 326 285 244 203 162 121 80 39 
1926 1885 1844 1803 1762 1721 1680 1639 1598 1557 1516 1475 1434 1393 1352 1311 1270 1229 1188 1147 1106 1065 1024 983 942 901 860 819 778 737 696 655 614 573 532 491 450 409 368 327 286 245 204 163 122 81 40 
1927 1886 1845 1804 1763 1722 1681 1640 1599 1558 1517 1476 1435 1394 1353 1312 1271 1230 1189 1148 1107 1066 1025 984 943 902 861 820 779 738 697 656 615 574 533 492 451 410 369 328 287 246 205 164 123 82 41 
