1887 1886 1885 1884 1883 1882 1881 1880 1879 1878 1877 1876 1875 1874 1873 1872 1871 1870 1869 1868 1867 1866 1865 1864 1863 1862 1861 1860 1859 1858 1857 1856 1855 1854 1853 1852 1851 1850 1849 1848 1847 1846 1845 1844 1843 1842 1841 
1899 1728 1565 1410 1263 1124 993 870 755 648 549 458 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 432 519 614 717 828 947 1074 1209 1352 1503 1662 1829 
1900 1729 1566 1411 1264 1125 994 871 756 649 550 459 376 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 352 431 518 613 716 827 946 1073 1208 1351 1502 1661 1828 
1901 1730 1567 1412 1265 1126 995 872 757 650 551 460 377 302 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 280 351 430 517 612 715 826 945 1072 1207 1350 1501 1660 1827 
1902 1731 1568 1413 1266 1127 996 873 758 651 552 461 378 303 236 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 216 279 350 429 516 611 714 825 944 1071 1206 1349 1500 1659 1826 
1903 1732 1569 1414 1267 1128 997 874 759 652 553 462 379 304 237 178 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 160 215 278 349 428 515 610 713 824 943 1070 1205 1348 1499 1658 1825 
1904 1733 1570 1415 1268 1129 998 875 760 653 554 463 380 305 238 179 128 85 84 83 82 81 80 79 78 77 76 75 74 73 112 159 214 277 348 427 514 609 712 823 942 1069 1204 1347 1498 1657 1824 
1905 1734 1571 1416 1269 1130 999 876 761 654 555 464 381 306 239 180 129 86 51 50 49 48 47 46 45 44 43 42 41 72 111 158 213 276 347 426 513 608 711 822 941 1068 1203 1346 1497 1656 1823 
1906 1735 1572 1417 1270 1131 1000 877 762 655 556 465 382 307 240 181 130 87 52 25 24 23 22 21 20 19 18 17 40 71 110 157 212 275 346 425 512 607 710 821 940 1067 1202 1345 1496 1655 1822 
1907 1736 1573 1418 1271 1132 1001 878 763 656 557 466 383 308 241 182 131 88 53 26 7 6 5 4 3 2 1 16 39 70 109 156 211 274 345 424 511 606 709 820 939 1066 1201 1344 1495 1654 1821 
1908 1737 1574 1419 1272 1133 1002 879 764 657 558 467 384 309 242 183 132 89 54 27 8 9 10 11 12 13 14 15 38 69 108 155 210 273 344 423 510 605 708 819 938 1065 1200 1343 1494 1653 1820 
1909 1738 1575 1420 1273 1134 1003 880 765 658 559 468 385 310 243 184 133 90 55 28 29 30 31 32 33 34 35 36 37 68 107 154 209 272 343 422 509 604 707 818 937 1064 1199 1342 1493 1652 1819 
1910 1739 1576 1421 1274 1135 1004 881 766 659 560 469 386 311 244 185 134 91 56 57 58 59 60 61 62 63 64 65 66 67 106 153 208 271 342 421 508 603 706 817 936 1063 1198 1341 1492 1651 1818 
1911 1740 1577 1422 1275 1136 1005 882 767 660 561 470 387 312 245 186 135 92 93 94 95 96 97 98 99 100 101 102 103 104 105 152 207 270 341 420 507 602 705 816 935 1062 1197 1340 1491 1650 1817 
1912 1741 1578 1423 1276 1137 1006 883 768 661 562 471 388 313 246 187 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 206 269 340 419 506 601 704 815 934 1061 1196 1339 1490 1649 1816 
1913 1742 1579 1424 1277 1138 1007 884 769 662 563 472 389 314 247 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 268 339 418 505 600 703 814 933 1060 1195 1338 1489 1648 1815 
1914 1743 1580 1425 1278 1139 1008 885 770 663 564 473 390 315 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 338 417 504 599 702 813 932 1059 1194 1337 1488 1647 1814 
1915 1744 1581 1426 1279 1140 1009 886 771 664 565 474 391 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 416 503 598 701 812 931 1058 1193 1336 1487 1646 1813 
1916 1745 1582 1427 1280 1141 1010 887 772 665 566 475 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 502 597 700 811 930 1057 1192 1335 1486 1645 1812 
1917 1746 1583 1428 1281 1142 1011 888 773 666 567 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 596 699 810 929 1056 1191 1334 1485 1644 1811 
1918 1747 1584 1429 1282 1143 1012 889 774 667 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 698 809 928 1055 1190 1333 1484 1643 1810 
1919 1748 1585 1430 1283 1144 1013 890 775 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 808 927 1054 1189 1332 1483 1642 1809 
1920 1749 1586 1431 1284 1145 1014 891 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 926 1053 1188 1331 1482 1641 1808 
1921 1750 1587 1432 1285 1146 1015 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 1052 1187 1330 1481 1640 1807 
1922 1751 1588 1433 1286 1147 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1186 1329 1480 1639 1806 
1923 1752 1589 1434 1287 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1328 1479 1638 1805 
1924 1753 1590 1435 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1478 1637 1804 
1925 1754 1591 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1636 1803 
1926 1755 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1802 
1927 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 
